
1673595193994,194,consultancy-service-6,200,OK,Thread Group 1-10,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,181,0,122
1673595194188,800,consultancy-service-7,304,Not Modified,Thread Group 1-10,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,538
1673595194259,1339,consultancy-service-8,304,Not Modified,Thread Group 1-10,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,1074
1673595194796,413,consultancy-service-9,200,OK,Thread Group 1-10,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,175,0,117
1673595194797,174,consultancy-service-10,304,Not Modified,Thread Group 1-10,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,116
1673595194800,829,consultancy-service-11,304,Not Modified,Thread Group 1-10,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,552
1673595194810,34996,consultancy-service-12,200,OK,Thread Group 1-10,bin,true,,2934185,1263,10,10,https://www.banglapuzzle.com/uploads/service/1634028153headway-F2KRf_QfCqw-unsplash.jpg,1071,0,535
1673595194971,7096,consultancy-service-13,200,OK,Thread Group 1-10,text,true,,846069,66866,10,10,https://www.banglapuzzle.com/,612,0,0
1673595194971,1142,consultancy-service-0,200,OK,,text,true,,64499,1205,0,0,https://www.banglapuzzle.com/,612,0,0
1673595196129,1594,consultancy-service-1,200,OK,ResDownload-Thread-93,bin,true,,1274,1250,0,0,https://www.banglapuzzle.com/uploads/settings/favicon.png,1594,0,536
1673595196129,5938,consultancy-service-2,200,OK,ResDownload-Thread-93,text,true,,156196,1259,0,0,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,3046,0,533
1673595196129,1616,consultancy-service-3,200,OK,ResDownload-Thread-93,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1616,0,533
1673595196129,831,consultancy-service-4,200,OK,ResDownload-Thread-93,text,true,,3700,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,831,0,532
1673595196129,2164,consultancy-service-5,200,OK,ResDownload-Thread-93,text,true,,1362,1267,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,2164,0,539
1673595196129,190,consultancy-service-6,200,OK,ResDownload-Thread-93,text,true,,15541,649,0,0,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,176,0,119
1673595196320,1609,consultancy-service-7,200,OK,ResDownload-Thread-93,text,true,,115090,3109,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,276,0,0
1673595196320,815,consultancy-service-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,276,0,0
1673595197138,189,consultancy-service-1,304,Not Modified,ResDownload-Thread-116,,true,,1064,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,115
1673595197137,792,consultancy-service-2,200,OK,ResDownload-Thread-116,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,530,0,0
1673595196960,1904,consultancy-service-8,200,OK,ResDownload-Thread-93,text,true,,89865,1254,0,0,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1116,0,588
1673595197724,435,consultancy-service-9,200,OK,ResDownload-Thread-93,text,true,,221447,527,0,0,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,191,0,117
1673595197745,171,consultancy-service-10,304,Not Modified,ResDownload-Thread-93,text,true,,712,574,0,0,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,108
1673595197916,1055,consultancy-service-11,200,OK,ResDownload-Thread-93,bin,true,,15455,1247,0,0,https://www.banglapuzzle.com/uploads/settings/logo.png,1055,0,527
1673595197929,267,consultancy-service-12,304,Not Modified,ResDownload-Thread-93,,true,,253,1322,0,0,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,0,0,0
1673595198160,791,consultancy-service-13,304,Not Modified,ResDownload-Thread-93,,true,,253,1306,0,0,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,0,0,526
1673595198196,268,consultancy-service-14,304,Not Modified,ResDownload-Thread-93,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958108Industry.png,0,0,0
1673595198293,264,consultancy-service-15,304,Not Modified,ResDownload-Thread-93,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1630130923Product.png,0,0,0
1673595198464,272,consultancy-service-16,304,Not Modified,ResDownload-Thread-93,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958119Services.png,0,0,0
1673595198557,266,consultancy-service-17,304,Not Modified,ResDownload-Thread-93,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,0,0,0
1673595198736,272,consultancy-service-18,304,Not Modified,ResDownload-Thread-93,,true,,253,1283,0,0,https://www.banglapuzzle.com/frontend/assets/img/more.png,0,0,0
1673595198823,266,consultancy-service-19,304,Not Modified,ResDownload-Thread-93,,true,,253,1307,0,0,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,0,0,0
1673595198865,1792,consultancy-service-20,304,Not Modified,ResDownload-Thread-93,,true,,253,1300,0,0,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,0,0,1529
1673595198952,263,consultancy-service-21,304,Not Modified,ResDownload-Thread-93,,true,,253,1318,0,0,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,0,0,0
1673595198971,264,consultancy-service-22,304,Not Modified,ResDownload-Thread-93,,true,,253,1302,0,0,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,0,0,0
1673595199009,267,consultancy-service-23,304,Not Modified,ResDownload-Thread-93,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,0,0,0
1673595199089,265,consultancy-service-24,304,Not Modified,ResDownload-Thread-93,,true,,253,1291,0,0,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,0,0,0
1673595199216,272,consultancy-service-25,304,Not Modified,ResDownload-Thread-93,,true,,253,1309,0,0,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,0,0,0
1673595199236,264,consultancy-service-26,304,Not Modified,ResDownload-Thread-93,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,0,0,0
1673595199276,268,consultancy-service-27,304,Not Modified,ResDownload-Thread-93,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,0,0,0
1673595199355,268,consultancy-service-28,304,Not Modified,ResDownload-Thread-93,,true,,253,1335,0,0,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,0,0,0
1673595199488,268,consultancy-service-29,304,Not Modified,ResDownload-Thread-93,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,0,0,0
1673595199501,263,consultancy-service-30,304,Not Modified,ResDownload-Thread-93,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392344pic2.png,0,0,0
1673595199544,267,consultancy-service-31,304,Not Modified,ResDownload-Thread-93,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392415pic3.png,0,0,0
1673595199624,262,consultancy-service-32,304,Not Modified,ResDownload-Thread-93,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392486pic4.png,0,0,0
1673595199757,262,consultancy-service-33,304,Not Modified,ResDownload-Thread-93,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,0,0,0
1673595199764,269,consultancy-service-34,304,Not Modified,ResDownload-Thread-93,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,0,0,0
1673595199812,271,consultancy-service-35,304,Not Modified,ResDownload-Thread-93,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392628pic7.png,0,0,0
1673595199887,263,consultancy-service-36,304,Not Modified,ResDownload-Thread-93,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,0,0,0
1673595200020,263,consultancy-service-37,304,Not Modified,ResDownload-Thread-93,,true,,253,1294,0,0,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,0,0,0
1673595200034,265,consultancy-service-38,304,Not Modified,ResDownload-Thread-93,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392819pic10.png,0,0,0
1673595200083,275,consultancy-service-39,304,Not Modified,ResDownload-Thread-93,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392879pic11.png,0,0,0
1673595200150,263,consultancy-service-40,304,Not Modified,ResDownload-Thread-93,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,0,0,0
1673595200283,263,consultancy-service-41,304,Not Modified,ResDownload-Thread-93,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,0,0,0
1673595200300,267,consultancy-service-42,304,Not Modified,ResDownload-Thread-93,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,0,0,0
1673595200359,265,consultancy-service-43,304,Not Modified,ResDownload-Thread-93,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,0,0,0
1673595200414,263,consultancy-service-44,304,Not Modified,ResDownload-Thread-93,,true,,253,1303,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,0,0,0
1673595200547,263,consultancy-service-45,304,Not Modified,ResDownload-Thread-93,,true,,253,1310,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,0,0,0
1673595200568,266,consultancy-service-46,304,Not Modified,ResDownload-Thread-93,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,0,0,0
1673595200625,67,consultancy-service-47,304,Not Modified,ResDownload-Thread-93,,true,,919,633,0,0,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673595200658,266,consultancy-service-48,200,OK,ResDownload-Thread-93,bin,true,,6176,1254,0,0,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,266,0,0
1673595200678,789,consultancy-service-49,200,OK,ResDownload-Thread-93,text,true,,60453,1257,0,0,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,525,0,0
1673595200692,541,consultancy-service-50,200,OK,ResDownload-Thread-93,text,true,,44706,1260,0,0,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,272,0,0
1673595200810,265,consultancy-service-51,200,OK,ResDownload-Thread-93,text,true,,6712,1251,0,0,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,265,0,0
1673595200835,252,consultancy-service-52,304,Not Modified,ResDownload-Thread-93,,true,,270,570,0,0,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,171
1673595200924,187,consultancy-service-53,200,OK,ResDownload-Thread-93,text,true,,1487,511,0,0,https://www.google.com/recaptcha/api.js?,187,0,125
1673595194989,264,consultancy-service-14,304,Not Modified,Thread Group 1-10,,true,,253,1304,10,10,https://www.banglapuzzle.com/uploads/1633928173BHTPA_Logo-removebg-preview.png,0,0,0
1673595195210,1495,consultancy-service-15,200,OK,Thread Group 1-10,bin,true,,7984,1247,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,1495,0,1230
1673595195254,266,consultancy-service-16,200,OK,Thread Group 1-10,bin,true,,13207,1241,10,10,https://www.banglapuzzle.com/uploads/1634028592RK_Advertising.png,266,0,0
1673595195520,263,consultancy-service-17,304,Not Modified,Thread Group 1-10,,true,,253,1281,10,10,https://www.banglapuzzle.com/uploads/1634029064DGFP.png,0,0,0
1673595195598,1385,consultancy-service-18,304,Not Modified,Thread Group 1-10,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,1088
1673595195630,272,consultancy-service-19,304,Not Modified,Thread Group 1-10,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595195784,263,consultancy-service-20,304,Not Modified,Thread Group 1-10,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595195902,277,consultancy-service-21,304,Not Modified,Thread Group 1-10,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673595196047,255,consultancy-service-22,304,Not Modified,Thread Group 1-10,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,172
1673595196179,183,consultancy-service-23,304,Not Modified,Thread Group 1-10,,true,,918,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,119
1673595212050,21030,ar-vr,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to www.banglapuzzle.com:443 [www.banglapuzzle.com/198.54.126.144] failed: Connection timed out: connect,Thread Group 1-8,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.conn.HttpHostConnectException]]]

****** comparison: [[[200                                                                  ]]]

/",2769,0,10,10,https://www.banglapuzzle.com/service/ar-vr,0,0,21030
1673595196187,37651,website-design-and-development,200,OK,Thread Group 1-2,text,true,,5375763,37489,10,10,https://www.banglapuzzle.com/service/website-design-and-development,1555,0,940
1673595196187,2077,website-design-and-development-0,200,OK,Thread Group 1-2,text,true,,39344,1243,10,10,https://www.banglapuzzle.com/service/website-design-and-development,1555,0,940
1673595198266,1256,website-design-and-development-1,200,OK,Thread Group 1-2,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,1256,0,993
1673595198266,2713,website-design-and-development-2,200,OK,Thread Group 1-2,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1135,0,605
1673595198266,529,website-design-and-development-3,304,Not Modified,Thread Group 1-2,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673595198266,795,website-design-and-development-4,200,OK,Thread Group 1-2,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,795,0,530
1673595198266,264,website-design-and-development-5,200,OK,Thread Group 1-2,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,264,0,0
1673595198266,77,website-design-and-development-6,200,OK,Thread Group 1-2,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,58,0,0
1673595198343,3432,website-design-and-development-7,200,OK,Thread Group 1-2,text,true,,115092,3109,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1580,0,1053
1673595198343,2113,website-design-and-development-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1580,0,1053
1673595200457,191,website-design-and-development-1,304,Not Modified,ResDownload-Thread-109,,true,,1066,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,125
1673595200457,1318,website-design-and-development-2,200,OK,ResDownload-Thread-109,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1057,0,532
1673595198530,3463,website-design-and-development-8,200,OK,Thread Group 1-2,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,2139,0,1604
1673595198795,409,website-design-and-development-9,200,OK,Thread Group 1-2,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,172,0,116
1673595199061,168,website-design-and-development-10,304,Not Modified,Thread Group 1-2,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,112
1673595199204,1059,website-design-and-development-11,200,OK,Thread Group 1-2,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1059,0,533
1673595199230,34608,website-design-and-development-12,200,OK,Thread Group 1-2,bin,true,,3925375,1243,10,10,https://www.banglapuzzle.com/uploads/service/1633932258IMG_1203.JPG,1068,0,535
1673595199523,5688,website-design-and-development-13,200,OK,Thread Group 1-2,bin,true,,503164,1247,10,10,https://www.banglapuzzle.com/uploads/service/1642578790BP%20Service.jpg,1074,0,539
1673595200263,529,website-design-and-development-14,200,OK,Thread Group 1-2,bin,true,,14521,1233,10,10,https://www.banglapuzzle.com/uploads/276x104-removebg.png,529,0,0
1673595200793,528,website-design-and-development-15,200,OK,Thread Group 1-2,bin,true,,21601,1230,10,10,https://www.banglapuzzle.com/uploads/1634029270DAM.png,528,0,0
1673595200981,268,website-design-and-development-16,200,OK,Thread Group 1-2,bin,true,,10376,1275,10,10,https://www.banglapuzzle.com/uploads/1642580597LeadSas_-_Copy-removebg-preview-removebg-preview.png,268,0,0
1673595201250,267,website-design-and-development-17,200,OK,Thread Group 1-2,bin,true,,18016,1263,10,10,https://www.banglapuzzle.com/uploads/1642581222download__1__-_Copy-removebg-preview.png,266,0,0
1673595201321,527,website-design-and-development-18,200,OK,Thread Group 1-2,bin,true,,18486,1262,10,10,https://www.banglapuzzle.com/uploads/1642582285Satpai_Logo_-_Copy-removebg-preview.png,527,0,0
1673595201517,267,website-design-and-development-19,200,OK,Thread Group 1-2,bin,true,,17677,1287,10,10,https://www.banglapuzzle.com/uploads/1642586773Epyllion_Foundation_-_Copy-removebg-preview-removebg-preview.png,266,0,0
1673595201776,525,website-design-and-development-20,200,OK,Thread Group 1-2,bin,true,,14147,1278,10,10,https://www.banglapuzzle.com/uploads/1642584424Women_Home-removebg-preview_-_Copy-removebg-preview.png,525,0,0
1673595201784,266,website-design-and-development-21,200,OK,Thread Group 1-2,bin,true,,13061,1236,10,10,https://www.banglapuzzle.com/uploads/1642585183KaruKotha.png,266,0,0
1673595201849,267,website-design-and-development-22,200,OK,Thread Group 1-2,bin,true,,11895,1258,10,10,https://www.banglapuzzle.com/uploads/1642585741FT_Logo_-_Copy-removebg-preview.png,267,0,0
1673595201993,532,website-design-and-development-23,200,OK,Thread Group 1-2,bin,true,,17437,1251,10,10,https://www.banglapuzzle.com/uploads/1642586163We_Care-removebg-preview.png,268,0,0
1673595202051,266,website-design-and-development-24,200,OK,Thread Group 1-2,bin,true,,10524,1265,10,10,https://www.banglapuzzle.com/uploads/1642586608mojargames.com_-_Copy-removebg-preview.png,266,0,0
1673595202116,271,website-design-and-development-25,200,OK,Thread Group 1-2,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,271,0,0
1673595202301,795,website-design-and-development-26,200,OK,Thread Group 1-2,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,267,0,0
1673595202318,529,website-design-and-development-27,200,OK,Thread Group 1-2,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,266,0,0
1673595202388,263,website-design-and-development-28,200,OK,Thread Group 1-2,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,263,0,0
1673595202525,85,website-design-and-development-29,304,Not Modified,Thread Group 1-2,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673595202610,73,website-design-and-development-30,304,Not Modified,Thread Group 1-2,,true,,918,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673595216919,18607,mobile-app-development,200,OK,Thread Group 1-3,text,true,,5225866,92976,10,10,https://www.banglapuzzle.com/service/mobile-app-development,1067,0,541
1673595216919,1328,mobile-app-development-0,200,OK,Thread Group 1-3,text,true,,37560,1235,10,10,https://www.banglapuzzle.com/service/mobile-app-development,1067,0,541
1673595218253,806,mobile-app-development-1,304,Not Modified,Thread Group 1-3,,true,,253,1283,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,539
1673595218253,823,mobile-app-development-2,304,Not Modified,Thread Group 1-3,,true,,253,1292,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,550
1673595218253,529,mobile-app-development-3,200,OK,Thread Group 1-3,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,268,0,0
1673595218253,806,mobile-app-development-4,304,Not Modified,Thread Group 1-3,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,540
1673595218253,806,mobile-app-development-5,304,Not Modified,Thread Group 1-3,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,541
1673595218254,192,mobile-app-development-6,200,OK,Thread Group 1-3,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,177,0,121
1673595218447,823,mobile-app-development-7,304,Not Modified,Thread Group 1-3,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,551
1673595218783,873,mobile-app-development-8,304,Not Modified,Thread Group 1-3,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,610
1673595219059,407,mobile-app-development-9,200,OK,Thread Group 1-3,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,170,0,113
1673595219059,168,mobile-app-development-10,304,Not Modified,Thread Group 1-3,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,114
1673595219059,1334,mobile-app-development-11,304,Not Modified,Thread Group 1-3,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,1071
1673595219077,16449,mobile-app-development-12,200,OK,Thread Group 1-3,bin,true,,3145061,1271,10,10,https://www.banglapuzzle.com/uploads/service/1633957482fahim-muntashir-pAgCpLoYXdQ-unsplash.jpg,1068,0,539
1673595219228,12051,mobile-app-development-13,200,OK,Thread Group 1-3,text,true,,1746617,65744,10,10,https://www.banglapuzzle.com/,1149,0,540
1673595219228,1677,mobile-app-development-0,200,OK,,text,true,,64499,1205,0,0,https://www.banglapuzzle.com/,1149,0,540
1673595220917,817,mobile-app-development-1,200,OK,ResDownload-Thread-91,bin,true,,1274,1250,0,0,https://www.banglapuzzle.com/uploads/settings/favicon.png,817,0,549
1673595220917,3772,mobile-app-development-2,200,OK,ResDownload-Thread-91,text,true,,156196,1259,0,0,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1079,0,543
1673595220917,809,mobile-app-development-3,304,Not Modified,ResDownload-Thread-91,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,543
1673595220917,799,mobile-app-development-4,200,OK,ResDownload-Thread-91,text,true,,3700,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,799,0,534
1673595220917,817,mobile-app-development-5,200,OK,ResDownload-Thread-91,text,true,,1362,1267,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,817,0,550
1673595220917,196,mobile-app-development-6,200,OK,ResDownload-Thread-91,text,true,,15541,649,0,0,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,183,0,125
1673595221114,4405,mobile-app-development-7,200,OK,ResDownload-Thread-91,text,true,,115086,3109,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1095,0,538
1673595221114,1650,mobile-app-development-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1095,0,538
1673595222765,188,mobile-app-development-1,304,Not Modified,ResDownload-Thread-120,,true,,1060,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,123
1673595222765,2754,mobile-app-development-2,200,OK,ResDownload-Thread-120,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,2490,0,0
1673595221717,2232,mobile-app-development-8,200,OK,ResDownload-Thread-91,text,true,,89865,1254,0,0,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1446,0,918
1673595221726,799,mobile-app-development-9,200,OK,ResDownload-Thread-91,text,true,,221462,527,0,0,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,197,0,137
1673595221735,266,mobile-app-development-10,304,Not Modified,ResDownload-Thread-91,text,true,,712,574,0,0,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,133
1673595221735,3255,mobile-app-development-11,200,OK,ResDownload-Thread-91,bin,true,,15455,1247,0,0,https://www.banglapuzzle.com/uploads/settings/logo.png,3255,0,2727
1673595222001,7121,mobile-app-development-12,200,OK,ResDownload-Thread-91,bin,true,,327141,1289,0,0,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,1099,0,571
1673595222525,2744,mobile-app-development-13,200,OK,ResDownload-Thread-91,bin,true,,127859,1273,0,0,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,1689,0,0
1673595223949,1838,mobile-app-development-14,200,OK,ResDownload-Thread-91,bin,true,,6951,1252,0,0,https://www.banglapuzzle.com/uploads/1629958108Industry.png,1838,0,0
1673595224691,266,mobile-app-development-15,200,OK,ResDownload-Thread-91,bin,true,,2814,1251,0,0,https://www.banglapuzzle.com/uploads/1630130923Product.png,266,0,0
1673595224958,265,mobile-app-development-16,200,OK,ResDownload-Thread-91,bin,true,,3255,1252,0,0,https://www.banglapuzzle.com/uploads/1629958119Services.png,265,0,0
1673595224990,1609,mobile-app-development-17,200,OK,ResDownload-Thread-91,bin,true,,62934,1268,0,0,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,1342,0,0
1673595225224,268,mobile-app-development-18,200,OK,ResDownload-Thread-91,bin,true,,2697,1250,0,0,https://www.banglapuzzle.com/frontend/assets/img/more.png,267,0,0
1673595225270,788,mobile-app-development-19,200,OK,ResDownload-Thread-91,bin,true,,16030,1274,0,0,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,788,0,0
1673595225492,266,mobile-app-development-20,200,OK,ResDownload-Thread-91,bin,true,,11470,1267,0,0,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,266,0,0
1673595225520,535,mobile-app-development-21,200,OK,ResDownload-Thread-91,bin,true,,18330,1285,0,0,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,535,0,0
1673595225759,529,mobile-app-development-22,200,OK,ResDownload-Thread-91,bin,true,,17998,1269,0,0,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,529,0,0
1673595225788,2898,mobile-app-development-23,200,OK,ResDownload-Thread-91,bin,true,,14026,1255,0,0,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,2898,0,823
1673595226056,543,mobile-app-development-24,200,OK,ResDownload-Thread-91,bin,true,,20402,1258,0,0,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,274,0,0
1673595226059,813,mobile-app-development-25,200,OK,ResDownload-Thread-91,bin,true,,15336,1276,0,0,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,813,0,0
